Num_Acc,Blessé_hospitalisé,Blessé_léger,Indemne,NA,Tué,catu_1,catu_2,catu_3,nb_veh,catr_mode,vma_mode,col_mode,choc_mode,manv_mode,obs_mode,obsm_mode,agg_mode,lum_mode,victimes_total,victimes_corporelles,blesses_legers,blesses_hosp,deces,catv_0,catv_1,catv_2,catv_3,catv_7,catv_10,catv_13,catv_14,catv_15,catv_16,catv_17,catv_20,catv_21,catv_30,catv_31,catv_32,catv_33,catv_34,catv_35,catv_36,catv_37,catv_38,catv_39,catv_40,catv_41,catv_42,catv_43,catv_50,catv_60,catv_80,catv_99,resp_share_jeunes_total,resp_share_jeune_max,cout_corp_base,mul_corp,cout_corp,cout_mat_base,mul_mat,cout_mat,cout_total,cout_jeunes_total,cout_jeune_max
202300012245,1,0,1,0,0,2,0,0,2,4,-1,3,1,1,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3763833703571762,0.376383,120000.0,0.9775,117300.0,23000.0,1.0493,24134.96,141434.96,53233.77,53233.72
202300012248,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,5200.0,1.3645,7095.27,8670.27,4335.14,4335.14
202300012249,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2673193153574382,0.267319,1500.0,1.1025,1653.75,5200.0,1.3645,7095.27,8749.02,2338.78,2338.78
202300012252,0,1,1,0,0,2,0,0,2,4,50,3,1,5,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8471912243015112,0.847191,1500.0,1.4175,2126.25,8000.0,1.3645,10915.8,13042.05,11049.11,11049.11
202300012253,0,1,2,0,0,2,1,0,2,4,50,3,3,1,0,2,2,5,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625614989162062,0.562561,1500.0,1.1025,1653.75,26000.0,1.2075,31395.0,33048.75,18591.95,18591.94
202300012254,1,0,1,0,0,2,0,0,2,4,50,1,1,2,0,0,2,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6835501582565627,0.68355,120000.0,1.05,126000.0,23000.0,1.5424,35476.35,161476.35,110377.18,110377.16
202300012256,0,2,0,0,0,1,1,0,1,2,70,7,2,2,2,0,1,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3000.0,1.5307,4591.95,6000.0,0.418,2508.0,7099.95,7099.95,7099.95
202300012262,0,1,1,0,0,2,0,0,2,3,50,3,1,1,0,2,2,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.3313,1996.9,4200.0,1.3645,5730.79,7727.7,3863.85,3863.85
202300012269,0,1,1,0,0,2,0,0,2,4,50,3,1,2,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4357492949844217,0.435749,1500.0,1.05,1575.0,23000.0,1.3645,31382.92,32957.92,14361.39,14361.38
202300012271,0,1,1,0,0,2,0,0,2,3,80,1,1,2,0,2,1,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5391031980261347,0.539103,1500.0,1.7433,2614.99,5200.0,1.5351,7982.55,10597.54,5713.17,5713.16
202300012272,1,0,1,0,0,2,0,0,2,4,50,3,7,15,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2566011357949668,0.256601,120000.0,1.05,126000.0,23000.0,1.0626,24439.8,150439.8,38603.02,38603.0
202300012276,0,1,1,0,0,1,0,1,1,4,30,6,2,17,15,1,2,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.1038,3155.63,6000.0,0.8925,5355.0,8510.62,8510.62,8510.62
202300012280,1,2,0,0,1,1,3,0,1,1,130,6,1,1,4,0,1,3,4,4,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,323000.0,2.444,789405.54,12000.0,1.3955,16746.6,806152.14,806152.14,806152.14
202300012282,0,2,1,0,0,2,1,0,2,4,50,3,8,1,0,2,2,5,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.5,0.5,3000.0,1.1025,3307.5,13000.0,1.0626,13813.8,17121.3,8560.65,8560.65
202300012286,0,1,1,0,0,1,0,1,1,4,30,6,4,26,0,1,2,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,30000.0,0.6694,20081.25,22471.88,22471.88,22471.88
202300012291,1,2,0,0,0,2,1,0,2,4,50,1,1,5,1,2,2,1,3,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7806163107949221,0.780616,123000.0,1.4175,174352.5,9000.0,1.5424,13882.05,188234.55,146938.96,146938.9
202300012293,0,2,0,0,0,1,1,0,1,4,50,6,1,1,2,0,1,3,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3000.0,1.518,4554.0,6000.0,1.0735,6441.0,10995.0,10995.0,10995.0
202300012302,1,2,1,0,0,2,2,0,2,1,70,2,4,23,4,0,1,5,4,3,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574442516811659,0.574443,123000.0,1.6802,206669.06,12000.0,0.8229,9875.25,216544.31,124392.26,124392.36
202300012307,2,0,1,0,0,2,1,0,2,3,30,3,1,1,0,2,2,1,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,240000.0,0.9371,224910.0,7000.0,1.1598,8118.63,233028.63,116514.31,116514.31
202300012310,1,0,1,0,0,2,0,0,2,3,50,2,1,0,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3900596401338797,0.39006,120000.0,1.05,126000.0,23000.0,1.2458,28653.97,154653.98,60324.27,60324.33
202300012315,1,1,0,0,0,2,0,0,2,4,50,3,1,15,0,2,2,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7433988642050332,0.743399,121500.0,1.05,127575.0,23000.0,1.3645,31382.92,158957.92,118169.14,118169.16
202300012316,0,1,1,0,0,2,0,0,2,4,50,6,1,1,0,2,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4315191279088249,0.431519,1500.0,1.05,1575.0,5200.0,1.1865,6169.8,7744.8,3342.03,3342.03
202300012322,1,0,1,0,0,2,0,0,2,4,70,3,2,14,0,0,2,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434266820845889,0.434267,120000.0,1.1,132000.0,6000.0,1.3282,7969.5,139969.5,60784.11,60784.13
202300012323,2,0,1,0,0,2,1,0,2,3,50,3,7,1,0,2,2,1,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,240000.0,1.1025,264600.0,43000.0,1.0626,45691.8,310291.8,155145.9,155145.9
202300012326,0,1,0,0,0,1,0,0,1,3,30,6,1,1,6,0,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.0308,1546.26,3000.0,1.0085,3025.57,4571.83,4571.83,4571.83
202300012335,0,1,0,0,0,1,0,0,1,3,80,6,1,14,13,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5341,2301.19,3000.0,1.1808,3542.55,5843.74,5843.74,5843.74
202300012336,0,1,1,0,0,2,0,0,2,4,50,2,1,26,0,2,2,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.155,1732.5,6000.0,1.2458,7474.95,9207.45,4603.73,4603.73
202300012342,0,1,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625614989162062,0.562561,1500.0,0.9371,1405.69,5200.0,1.1598,6030.98,7436.67,4183.58,4183.58
202300012343,0,1,1,0,0,2,0,0,2,3,50,1,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700445881013336,0.700446,1500.0,1.1025,1653.75,23000.0,1.5424,35476.35,37130.1,26007.63,26007.63
202300012348,0,0,2,0,1,1,1,1,1,3,50,6,2,1,0,1,2,5,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200000.0,2.0672,413437.5,9000.0,1.05,9450.0,422887.5,422887.5,422887.5
202300012349,2,0,0,0,0,1,1,0,1,3,70,6,0,1,2,0,2,3,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,240000.0,1.5246,365904.0,6000.0,1.155,6930.0,372834.0,372834.0,372834.0
202300012353,0,1,2,0,0,2,1,0,2,4,30,3,5,22,0,2,2,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5642507050155783,0.564251,1500.0,0.8925,1338.75,26000.0,1.0264,26685.75,28024.5,15812.84,15812.85
202300012355,0,2,1,0,0,2,1,0,2,4,70,2,6,13,0,2,2,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.155,3465.0,55000.0,1.2128,66701.25,70166.25,35083.13,35083.13
202300012358,0,2,1,0,0,3,0,0,3,3,70,5,1,1,0,2,1,3,3,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.333333,3000.0,1.6736,5020.78,21000.0,1.6532,34716.99,39737.77,13245.92,13245.91
202300012359,2,0,1,0,0,2,1,0,2,4,50,3,5,19,0,4,2,5,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.425557483188341,0.425557,240000.0,1.3781,330750.0,8000.0,1.2075,9660.0,340410.0,144864.02,144863.86
202300012365,0,5,2,0,0,4,3,0,4,1,110,4,4,2,0,2,1,1,7,5,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7390844444267213,0.260916,7500.0,1.9441,14580.56,33000.0,1.3894,45849.38,60429.94,44662.83,15767.14
202300012369,1,0,1,0,0,2,0,0,2,3,30,3,3,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.561314,120000.0,0.9371,112455.0,23000.0,1.0264,23606.62,136061.62,136061.62,76373.29
202300012388,0,1,1,0,0,1,0,1,1,4,30,6,1,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,10000.0,1.0085,10085.25,12475.87,12475.87,12475.87
202300012392,0,2,0,0,0,1,1,0,1,1,70,6,1,1,4,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3000.0,1.9203,5760.81,40000.0,1.1808,47234.0,52994.81,52994.81,52994.81
202300012393,0,1,1,0,0,2,0,0,2,4,30,3,2,15,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2409170638820718,0.240917,1500.0,0.8925,1338.75,23000.0,1.0264,23606.62,24945.38,6009.77,6009.76
202300012397,0,2,1,0,0,2,1,0,2,3,80,3,8,1,0,2,1,3,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.6736,5020.78,9000.0,1.0575,9517.86,14538.65,7269.32,7269.32
202300012401,0,1,1,0,0,2,0,0,2,1,90,1,1,0,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4608968019738653,0.460897,1500.0,1.7358,2603.67,23000.0,1.6747,38517.18,41120.85,18952.47,18952.48
202300012402,1,0,1,0,0,1,1,0,1,3,80,6,1,21,17,0,1,3,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.7533,210394.8,6000.0,1.1808,7085.1,217479.9,217479.9,217479.9
202300012404,0,1,1,0,0,1,0,1,1,4,30,6,2,1,0,1,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.7531,2629.69,4400.0,0.8925,3927.0,6556.69,6556.69,6556.69
202300012413,1,0,2,0,0,2,1,0,2,3,50,3,8,15,0,2,2,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.725012,120000.0,1.1025,132300.0,26000.0,1.0626,27627.6,159927.6,159927.6,115949.43
202300012416,2,3,0,0,0,1,4,0,1,3,50,6,1,1,6,0,2,4,5,5,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,244500.0,1.4438,352996.88,15000.0,1.1865,17797.5,370794.38,370794.38,370794.38
202300012417,0,1,1,0,0,2,0,0,2,3,30,3,2,1,0,2,2,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.9371,1405.69,17200.0,1.0264,17653.65,19059.34,9529.67,9529.67
202300012425,1,0,0,0,0,1,0,0,1,3,80,6,1,0,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.4611,175329.0,20000.0,1.1808,23617.0,198946.0,198946.0,198946.0
202300012428,1,0,1,0,0,1,0,1,1,3,50,6,1,1,0,1,2,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,2.1656,259875.0,6000.0,1.1865,7119.0,266994.0,266994.0,266994.0
202300012432,0,2,1,0,0,2,1,0,2,3,50,2,4,0,0,2,2,1,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4512381792063711,0.451238,3000.0,1.1025,3307.5,9000.0,0.8269,7441.88,10749.38,4850.53,4850.53
202300012444,1,0,1,0,0,2,0,0,2,3,80,1,3,1,0,2,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.6736,200831.4,17000.0,1.3585,23094.5,223925.9,111962.95,111962.95
202300012447,0,3,0,0,0,2,1,0,2,3,50,1,1,15,0,2,2,5,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,4500.0,1.1576,5209.31,9000.0,1.5424,13882.05,19091.36,9545.68,9545.68
202300012452,1,0,1,0,0,2,0,0,2,4,50,3,7,7,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.05,126000.0,23000.0,1.0626,24439.8,150439.8,75219.9,75219.9
202300012460,0,2,1,0,0,2,1,0,2,1,70,2,1,1,0,2,1,4,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5445894205900158,0.544589,3000.0,1.9094,5728.08,43000.0,1.2399,53315.38,59043.46,32154.44,32154.42
202300012461,0,1,7,0,0,3,5,0,3,3,90,4,1,2,0,2,1,1,8,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6209164769950124,0.310458,1500.0,1.5848,2377.27,24000.0,1.9323,46375.2,48752.47,30271.21,15135.59
202300012462,0,1,1,0,0,2,0,0,2,1,90,6,1,3,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3422084676687154,0.342208,1500.0,1.7358,2603.67,23000.0,1.2882,29628.6,32232.27,11030.16,11030.14
202300012464,0,1,1,0,0,2,0,0,2,4,30,6,1,13,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,1500.0,0.9818,1472.63,25000.0,1.0085,25213.12,26685.75,13342.87,13342.87
202300012472,0,2,0,0,0,2,0,0,2,4,30,1,1,1,0,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5577505858069624,0.557751,3000.0,0.8925,2677.5,30000.0,1.3111,39332.47,42009.97,23431.09,23431.11
202300012475,0,2,1,0,0,2,1,0,2,3,50,2,0,0,0,0,2,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5577505858069624,0.557751,3000.0,1.05,3150.0,43000.0,1.1025,47407.5,50557.5,28198.48,28198.5
202300012487,1,0,0,0,0,1,0,0,1,3,80,6,2,1,17,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.3283,159390.0,15000.0,1.045,15675.0,175065.0,175065.0,175065.0
202300012493,0,2,2,0,0,1,3,0,1,4,30,6,1,14,16,0,2,5,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3000.0,0.9371,2811.38,12000.0,1.0085,12102.3,14913.67,14913.67,14913.67
202300012497,2,0,0,0,0,2,0,0,2,4,50,1,0,0,0,0,2,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3951310079632756,0.395131,240000.0,1.05,252000.0,40000.0,1.365,54600.0,306600.0,121147.17,121147.16
202300012499,0,2,0,0,0,2,0,0,2,3,80,1,1,1,0,0,1,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4464502507655424,0.44645,3000.0,1.3283,3984.75,6000.0,1.5351,9210.63,13195.38,5891.08,5891.08
202300012501,1,0,2,0,0,2,0,1,2,4,30,1,0,0,0,2,2,5,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.1714,140568.75,43000.0,1.1603,49890.75,190459.5,95229.75,95229.75
202300012503,0,1,1,0,0,2,0,0,2,3,50,2,1,9,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4512381792063711,0.451238,1500.0,1.1025,1653.75,23000.0,1.2458,28653.97,30307.72,13676.0,13676.0
202300012507,1,0,2,0,0,3,0,0,3,1,110,2,0,1,0,2,1,1,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2837049887922273,0.283705,120000.0,1.9441,233289.0,9000.0,1.2968,11670.75,244959.75,69496.3,69496.31
202300012510,0,1,1,0,0,2,0,0,2,4,30,7,0,0,0,2,2,5,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,1500.0,0.9371,1405.69,17200.0,0.357,6140.4,7546.09,7546.09,3773.04
202300012521,1,0,2,0,0,3,0,0,3,3,90,4,6,17,0,2,1,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4422722524985362,0.442272,120000.0,1.9018,228217.5,26000.0,1.71,44460.0,272677.5,120597.69,120597.62
202300012524,1,0,2,0,0,2,1,0,2,4,50,3,0,1,0,9,1,1,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4347389527474809,0.434739,120000.0,1.3225,158700.0,7200.0,1.0925,7866.0,166566.0,72412.73,72412.74
202300012528,0,2,1,0,0,2,1,0,2,3,50,2,4,1,0,2,2,1,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4512381792063711,0.451238,3000.0,1.1025,3307.5,9000.0,0.8269,7441.88,10749.38,4850.53,4850.53
202300012529,0,1,3,0,0,3,1,0,3,4,50,4,4,23,0,2,1,1,4,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7173344902581529,0.358667,1500.0,1.2075,1811.25,48000.0,1.0687,51300.0,53111.25,38098.53,19049.25
202300012530,0,4,1,0,0,2,3,0,2,2,90,6,9,11,4,2,1,1,5,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1991105205442154,0.199111,6000.0,2.1003,12601.77,15000.0,1.2654,18981.0,31582.77,6288.46,6288.48
202300012531,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4368515759915897,0.436852,1500.0,1.3283,1992.38,4200.0,1.3645,5730.79,7723.17,3373.88,3373.88
202300012532,1,0,0,0,0,1,0,0,1,4,-1,6,1,15,6,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.122,134640.0,2000.0,1.0085,2017.05,136657.05,136657.05,136657.05
202300012541,0,1,2,0,0,3,0,0,3,1,110,4,1,2,0,2,1,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2909615808571874,0.290962,1500.0,1.9441,2916.11,26000.0,2.0933,54426.45,57342.56,16684.48,16684.51
202300012542,0,1,1,0,0,2,0,0,2,1,130,2,2,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.572259,1500.0,1.9441,2916.11,35000.0,1.2968,45386.25,48302.36,48302.36,27641.46
202300012548,0,0,1,0,1,2,0,0,2,7,50,3,0,1,0,2,2,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,200000.0,1.1025,220500.0,4500.0,1.2075,5433.75,225933.75,112966.88,112966.88
202300012549,1,0,1,0,0,2,0,0,2,3,70,2,1,1,0,2,2,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541321374030382,0.541321,120000.0,1.4553,174636.0,23000.0,1.3704,31519.37,206155.37,111596.31,111596.23
202300012554,1,0,2,0,0,1,1,1,1,4,50,6,3,1,0,1,2,5,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.9688,236250.0,9000.0,1.05,9450.0,245700.0,245700.0,245700.0
202300012555,1,0,1,0,0,2,0,0,2,4,70,1,0,1,0,2,1,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2787537589610965,0.278754,120000.0,1.6039,192463.42,21500.0,1.3585,29207.75,221671.17,61791.67,61791.73
